reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,70,full_reference,,,1,3.2591853903645728e7,0.0
NO_Hydro_Reservoir,71,full_reference,,,1,3.2244002758037955e7,0.0
NO_Hydro_Reservoir,72,full_reference,,,1,3.1867185001228865e7,0.0
NO_Hydro_Reservoir,73,full_reference,,,1,3.1417723041241024e7,0.0
NO_Hydro_Reservoir,74,full_reference,,,1,3.1119699192587793e7,0.0
NO_Hydro_Reservoir,75,full_reference,,,1,3.0876850182054542e7,0.0
NO_Hydro_Reservoir,76,full_reference,,,1,3.053681530963167e7,0.0
NO_Hydro_Reservoir,77,full_reference,,,1,3.0120094855641063e7,0.0
NO_Hydro_Reservoir,78,full_reference,,,1,2.950875674052135e7,0.0
NO_Hydro_Reservoir,79,full_reference,,,1,2.8933608142608285e7,0.0
NO_Hydro_Reservoir,80,full_reference,,,1,2.8322283144206267e7,0.0
NO_Hydro_Reservoir,81,full_reference,,,1,2.7758183214248665e7,0.0
NO_Hydro_Reservoir,82,full_reference,,,1,2.7197833112488512e7,0.0
NO_Hydro_Reservoir,83,full_reference,,,1,2.654731586082453e7,0.0
NO_Hydro_Reservoir,84,full_reference,,,1,2.5977030605831925e7,0.0
NO_Hydro_Reservoir,85,full_reference,,,1,2.53824466884267e7,0.0
NO_Hydro_Reservoir,86,full_reference,,,1,2.479044165048743e7,0.0
NO_Hydro_Reservoir,87,full_reference,,,1,2.445252162740611e7,0.0
NO_Hydro_Reservoir,88,full_reference,,,1,2.4146119338810574e7,0.0
NO_Hydro_Reservoir,89,full_reference,,,1,2.401185669063357e7,0.0
NO_Hydro_Reservoir,90,full_reference,,,1,2.3833229211863544e7,0.0
NO_Hydro_Reservoir,91,full_reference,,,1,2.369935478597992e7,0.0
NO_Hydro_Reservoir,92,full_reference,,,1,2.352686236389616e7,0.0
NO_Hydro_Reservoir,93,full_reference,,,1,2.3093174816817135e7,0.0
NO_Hydro_Reservoir,94,full_reference,,,1,2.254865199020476e7,0.0
NO_Hydro_Reservoir,95,full_reference,,,1,2.205363808037308e7,0.0
NO_Hydro_Reservoir,96,full_reference,,,1,2.1618723460922014e7,0.0
NO_Hydro_Reservoir,97,full_reference,,,1,2.136924635397994e7,0.0
NO_Hydro_Reservoir,98,full_reference,,,1,2.0989357986928485e7,0.0
NO_Hydro_Reservoir,99,full_reference,,,1,2.0482115809766546e7,0.0
NO_Hydro_Reservoir,100,full_reference,,,1,2.0007312318867993e7,0.0
NO_Hydro_Reservoir,101,full_reference,,,1,1.965139350007842e7,0.0
NO_Hydro_Reservoir,102,full_reference,,,1,1.938895363521314e7,0.0
NO_Hydro_Reservoir,103,full_reference,,,1,1.9038535761068664e7,0.0
NO_Hydro_Reservoir,104,full_reference,,,1,1.8763301027767606e7,0.0
NO_Hydro_Reservoir,105,full_reference,,,1,1.8549699846497916e7,0.0
NO_Hydro_Reservoir,106,full_reference,,,1,1.816375261489925e7,0.0
NO_Hydro_Reservoir,107,full_reference,,,1,1.7718645642475333e7,0.0
NO_Hydro_Reservoir,108,full_reference,,,1,1.7275997460274253e7,0.0
NO_Hydro_Reservoir,109,full_reference,,,1,1.6907978881843638e7,0.0
NO_Hydro_Reservoir,110,full_reference,,,1,1.6490943305371558e7,0.0
NO_Hydro_Reservoir,111,full_reference,,,1,1.6156708494198265e7,0.0
NO_Hydro_Reservoir,112,full_reference,,,1,1.5969601520153563e7,0.0
NO_Hydro_Reservoir,113,full_reference,,,1,1.5940619841270396e7,0.0
NO_Hydro_Reservoir,114,full_reference,,,1,1.5790649218574032e7,0.0
NO_Hydro_Reservoir,115,full_reference,,,1,1.568530817151501e7,0.0
NO_Hydro_Reservoir,116,full_reference,,,1,1.5484524076099701e7,0.0
NO_Hydro_Reservoir,117,full_reference,,,1,1.5181825817779697e7,0.0
NO_Hydro_Reservoir,118,full_reference,,,1,1.496989122951354e7,0.0
NO_Hydro_Reservoir,119,full_reference,,,1,1.482667794047485e7,0.0
NO_Hydro_Reservoir,120,full_reference,,,1,1.5986293880129088e7,0.0
NO_Hydro_Reservoir,121,full_reference,,,1,1.7055888181889888e7,0.0
NO_Hydro_Reservoir,122,full_reference,,,1,1.8180327024505734e7,0.0
NO_Hydro_Reservoir,123,full_reference,,,1,1.9429995922880944e7,0.0
NO_Hydro_Reservoir,124,full_reference,,,1,2.068260282119878e7,0.0
NO_Hydro_Reservoir,125,full_reference,,,1,2.2137159772719923e7,0.0
NO_Hydro_Reservoir,126,full_reference,,,1,2.3800714227875695e7,0.0
NO_Hydro_Reservoir,127,full_reference,,,1,2.5405386335026402e7,0.0
NO_Hydro_Reservoir,128,full_reference,,,1,2.672112317001948e7,0.0
NO_Hydro_Reservoir,129,full_reference,,,1,2.8154489082353145e7,0.0
NO_Hydro_Reservoir,130,full_reference,,,1,2.9771614744525295e7,0.0
NO_Hydro_Reservoir,131,full_reference,,,1,3.1406931848681774e7,0.0
NO_Hydro_Reservoir,132,full_reference,,,1,3.3037614891563635e7,0.0
NO_Hydro_Reservoir,133,full_reference,,,1,3.460106162093273e7,0.0
NO_Hydro_Reservoir,134,full_reference,,,1,3.518026998659236e7,0.0
NO_Hydro_Reservoir,135,full_reference,,,1,3.5606063686223485e7,0.0
NO_Hydro_Reservoir,136,full_reference,,,1,3.6265306664742716e7,0.0
NO_Hydro_Reservoir,137,full_reference,,,1,3.6918944678802e7,0.0
NO_Hydro_Reservoir,138,full_reference,,,1,3.744363456261553e7,0.0
NO_Hydro_Reservoir,139,full_reference,,,1,3.813994080125117e7,0.0
NO_Hydro_Reservoir,140,full_reference,,,1,3.8630678845272556e7,0.0
NO_Hydro_Reservoir,141,full_reference,,,1,3.888654181879073e7,0.0
NO_Hydro_Reservoir,142,full_reference,,,1,3.924199072091399e7,0.0
NO_Hydro_Reservoir,143,full_reference,,,1,3.951190034935891e7,0.0
NO_Hydro_Reservoir,144,full_reference,,,1,3.978349130373654e7,0.0
NO_Hydro_Reservoir,145,full_reference,,,1,3.9850318923972905e7,0.0
NO_Hydro_Reservoir,146,full_reference,,,1,4.0114290574950725e7,0.0
NO_Hydro_Reservoir,147,full_reference,,,1,4.045786820150012e7,0.0
NO_Hydro_Reservoir,148,full_reference,,,1,4.1508894098927625e7,0.0
NO_Hydro_Reservoir,149,full_reference,,,1,4.238893463204107e7,0.0
NO_Hydro_Reservoir,150,full_reference,,,1,4.3367867995195135e7,0.0
NO_Hydro_Reservoir,151,full_reference,,,1,4.4505309834266596e7,0.0
NO_Hydro_Reservoir,152,full_reference,,,1,4.5791821021069266e7,0.0
NO_Hydro_Reservoir,153,full_reference,,,1,4.710721687905285e7,0.0
NO_Hydro_Reservoir,154,full_reference,,,1,4.833589780748685e7,0.0
NO_Hydro_Reservoir,155,full_reference,,,1,4.929163487941287e7,0.0
NO_Hydro_Reservoir,156,full_reference,,,1,5.030826474098776e7,0.0
NO_Hydro_Reservoir,157,full_reference,,,1,5.1446333178114034e7,0.0
NO_Hydro_Reservoir,158,full_reference,,,1,5.249653476647037e7,0.0
NO_Hydro_Reservoir,159,full_reference,,,1,5.351285972927528e7,0.0
NO_Hydro_Reservoir,160,full_reference,,,1,5.453623179692773e7,0.0
NO_Hydro_Reservoir,161,full_reference,,,1,5.560773493863558e7,0.0
NO_Hydro_Reservoir,162,full_reference,,,1,5.5797607350995116e7,0.0
NO_Hydro_Reservoir,163,full_reference,,,1,5.588046496886006e7,0.0
NO_Hydro_Reservoir,164,full_reference,,,1,5.595227429555871e7,0.0
NO_Hydro_Reservoir,165,full_reference,,,1,5.609279909409251e7,0.0
NO_Hydro_Reservoir,166,full_reference,,,1,5.6260714906070575e7,0.0
NO_Hydro_Reservoir,167,full_reference,,,1,5.6493945444568634e7,0.0
NO_Hydro_Reservoir,168,full_reference,,,1,5.683945050761738e7,0.0
NO_Hydro_Reservoir,169,full_reference,,,1,5.725717773570065e7,0.0
NO_Hydro_Reservoir,170,full_reference,,,1,5.7531197819087885e7,0.0
NO_Hydro_Reservoir,171,full_reference,,,1,5.764175556042573e7,0.0
NO_Hydro_Reservoir,172,full_reference,,,1,5.773602463146564e7,0.0
NO_Hydro_Reservoir,173,full_reference,,,1,5.783029370250556e7,0.0
NO_Hydro_Reservoir,174,full_reference,,,1,5.8202461459059395e7,0.0
NO_Hydro_Reservoir,175,full_reference,,,1,5.858562576105882e7,0.0
NO_Hydro_Reservoir,176,full_reference,,,1,5.863938212877177e7,0.0
NO_Hydro_Reservoir,177,full_reference,,,1,5.8533409147438265e7,0.0
NO_Hydro_Reservoir,178,full_reference,,,1,5.8447854519912235e7,0.0
NO_Hydro_Reservoir,179,full_reference,,,1,5.8478240359429955e7,0.0
NO_Hydro_Reservoir,180,full_reference,,,1,5.8459478262165666e7,0.0
NO_Hydro_Reservoir,181,full_reference,,,1,5.853434910034263e7,0.0
NO_Hydro_Reservoir,182,full_reference,,,1,5.870093212457215e7,0.0
NO_Hydro_Reservoir,183,full_reference,,,1,5.9105653738472e7,0.0
NO_Hydro_Reservoir,184,full_reference,,,1,5.934956246695904e7,0.0
NO_Hydro_Reservoir,185,full_reference,,,1,5.9661005346890286e7,0.0
NO_Hydro_Reservoir,186,full_reference,,,1,5.978993296756173e7,0.0
NO_Hydro_Reservoir,187,full_reference,,,1,6.01772223561011e7,0.0
NO_Hydro_Reservoir,188,full_reference,,,1,6.077866663477536e7,0.0
NO_Hydro_Reservoir,189,full_reference,,,1,6.14381789786882e7,0.0
NO_Hydro_Reservoir,190,full_reference,,,1,6.178953076757435e7,0.0
NO_Hydro_Reservoir,191,full_reference,,,1,6.200726459226201e7,0.0
NO_Hydro_Reservoir,192,full_reference,,,1,6.1982237554879405e7,0.0
NO_Hydro_Reservoir,193,full_reference,,,1,6.1873842938133456e7,0.0
NO_Hydro_Reservoir,194,full_reference,,,1,6.169023487862144e7,0.0
NO_Hydro_Reservoir,195,full_reference,,,1,6.156500146983343e7,0.0
NO_Hydro_Reservoir,196,full_reference,,,1,6.1490323287217595e7,0.0
NO_Hydro_Reservoir,197,full_reference,,,1,6.148725907726843e7,0.0
NO_Hydro_Reservoir,198,full_reference,,,1,6.16336664960788e7,0.0
NO_Hydro_Reservoir,199,full_reference,,,1,6.188731825910973e7,0.0
NO_Hydro_Reservoir,200,full_reference,,,1,6.198957422801735e7,0.0
NO_Hydro_Reservoir,201,full_reference,,,1,6.203692351333218e7,0.0
NO_Hydro_Reservoir,202,full_reference,,,1,6.2308468012699686e7,0.0
NO_Hydro_Reservoir,203,full_reference,,,1,6.2383996532834776e7,0.0
NO_Hydro_Reservoir,204,full_reference,,,1,6.231761245440781e7,0.0
NO_Hydro_Reservoir,205,full_reference,,,1,6.2172201398785174e7,0.0
NO_Hydro_Reservoir,206,full_reference,,,1,6.2266908391272634e7,0.0
NO_Hydro_Reservoir,207,full_reference,,,1,6.246043718423817e7,0.0
NO_Hydro_Reservoir,208,full_reference,,,1,6.2676153009307824e7,0.0
NO_Hydro_Reservoir,209,full_reference,,,1,6.2892111876734234e7,0.0
NO_Hydro_Reservoir,210,full_reference,,,1,6.320405267499051e7,0.0
NO_Hydro_Reservoir,211,full_reference,,,1,6.340786381532348e7,0.0
NO_Hydro_Reservoir,212,full_reference,,,1,6.335024124508342e7,0.0
NO_Hydro_Reservoir,213,full_reference,,,1,6.324951056326212e7,0.0
NO_Hydro_Reservoir,214,full_reference,,,1,6.30831152530836e7,0.0
NO_Hydro_Reservoir,215,full_reference,,,1,6.31009920419038e7,0.0
NO_Hydro_Reservoir,216,full_reference,,,1,6.31577611098122e7,0.0
NO_Hydro_Reservoir,217,full_reference,,,1,6.3198218917795144e7,0.0
NO_Hydro_Reservoir,218,full_reference,,,1,6.308453195964927e7,0.0
NO_Hydro_Reservoir,219,full_reference,,,1,6.2894690338293836e7,0.0
NO_Hydro_Reservoir,220,full_reference,,,1,6.275187355760757e7,0.0
NO_Hydro_Reservoir,221,full_reference,,,1,6.262847026665775e7,0.0
NO_Hydro_Reservoir,222,full_reference,,,1,6.237668946942323e7,0.0
NO_Hydro_Reservoir,223,full_reference,,,1,6.225117791167982e7,0.0
NO_Hydro_Reservoir,224,full_reference,,,1,6.2185097311112426e7,0.0
NO_Hydro_Reservoir,225,full_reference,,,1,6.2340677442201115e7,0.0
NO_Hydro_Reservoir,226,full_reference,,,1,6.2598603876670256e7,0.0
NO_Hydro_Reservoir,227,full_reference,,,1,6.265720004581503e7,0.0
NO_Hydro_Reservoir,228,full_reference,,,1,6.261862148980079e7,0.0
NO_Hydro_Reservoir,229,full_reference,,,1,6.270783339768155e7,0.0
NO_Hydro_Reservoir,230,full_reference,,,1,6.277166462714971e7,0.0
NO_Hydro_Reservoir,231,full_reference,,,1,6.277834009192978e7,0.0
NO_Hydro_Reservoir,232,full_reference,,,1,6.2475309670270555e7,0.0
NO_Hydro_Reservoir,233,full_reference,,,1,6.233893182160388e7,0.0
NO_Hydro_Reservoir,234,full_reference,,,1,6.218435807956535e7,0.0
NO_Hydro_Reservoir,235,full_reference,,,1,6.217262840803843e7,0.0
NO_Hydro_Reservoir,236,full_reference,,,1,6.21923376386145e7,0.0
NO_Hydro_Reservoir,237,full_reference,,,1,6.245047073466766e7,0.0
NO_Hydro_Reservoir,238,full_reference,,,1,6.280207036924368e7,0.0
NO_Hydro_Reservoir,239,full_reference,,,1,6.3003567046197996e7,0.0
NO_Hydro_Reservoir,240,full_reference,,,1,6.302219538584477e7,0.0
NO_Hydro_Reservoir,241,full_reference,,,1,6.304196707090086e7,0.0
NO_Hydro_Reservoir,242,full_reference,,,1,6.270043511372934e7,0.0
NO_Hydro_Reservoir,243,full_reference,,,1,6.241278182737767e7,0.0
NO_Hydro_Reservoir,244,full_reference,,,1,6.2566911792498596e7,0.0
NO_Hydro_Reservoir,245,full_reference,,,1,6.2759960979061775e7,0.0
NO_Hydro_Reservoir,246,full_reference,,,1,6.259848488017828e7,0.0
NO_Hydro_Reservoir,247,full_reference,,,1,6.244263116379955e7,0.0
NO_Hydro_Reservoir,248,full_reference,,,1,6.269402123023316e7,0.0
NO_Hydro_Reservoir,249,full_reference,,,1,6.300342886696763e7,0.0
NO_Hydro_Reservoir,250,full_reference,,,1,6.3201221617948435e7,0.0
NO_Hydro_Reservoir,251,full_reference,,,1,6.317816107465031e7,0.0
NO_Hydro_Reservoir,252,full_reference,,,1,6.309126803320859e7,0.0
NO_Hydro_Reservoir,253,full_reference,,,1,6.2816568174978286e7,0.0
NO_Hydro_Reservoir,254,full_reference,,,1,6.275242601890524e7,0.0
NO_Hydro_Reservoir,255,full_reference,,,1,6.281768537498683e7,0.0
NO_Hydro_Reservoir,256,full_reference,,,1,6.26382675061986e7,0.0
NO_Hydro_Reservoir,257,full_reference,,,1,6.26966362974096e7,0.0
NO_Hydro_Reservoir,258,full_reference,,,1,6.282639631082725e7,0.0
NO_Hydro_Reservoir,259,full_reference,,,1,6.291099439277864e7,0.0
NO_Hydro_Reservoir,260,full_reference,,,1,6.290579811508357e7,0.0
NO_Hydro_Reservoir,261,full_reference,,,1,6.277771248728164e7,0.0
NO_Hydro_Reservoir,262,full_reference,,,1,6.257270657088257e7,0.0
NO_Hydro_Reservoir,263,full_reference,,,1,6.221243018365217e7,0.0
NO_Hydro_Reservoir,264,full_reference,,,1,6.16623364589229e7,0.0
NO_Hydro_Reservoir,265,full_reference,,,1,6.13257601030379e7,0.0
NO_Hydro_Reservoir,266,full_reference,,,1,6.081732280022458e7,0.0
NO_Hydro_Reservoir,267,full_reference,,,1,6.072771759069014e7,0.0
NO_Hydro_Reservoir,268,full_reference,,,1,6.057623953520407e7,0.0
NO_Hydro_Reservoir,269,full_reference,,,1,6.045143025761052e7,0.0
NO_Hydro_Reservoir,270,full_reference,,,1,6.0295906563107446e7,0.0
NO_Hydro_Reservoir,271,full_reference,,,1,5.997023619806069e7,0.0
NO_Hydro_Reservoir,272,full_reference,,,1,5.99262642027408e7,0.0
NO_Hydro_Reservoir,273,full_reference,,,1,5.997896402008972e7,0.0
NO_Hydro_Reservoir,274,full_reference,,,1,5.997889957709298e7,0.0
NO_Hydro_Reservoir,275,full_reference,,,1,5.985731731295061e7,0.0
NO_Hydro_Reservoir,276,full_reference,,,1,5.953787702914771e7,0.0
NO_Hydro_Reservoir,277,full_reference,,,1,5.915767562557175e7,0.0
NO_Hydro_Reservoir,278,full_reference,,,1,5.904713967271418e7,0.0
NO_Hydro_Reservoir,279,full_reference,,,1,5.9170573945504315e7,0.0
NO_Hydro_Reservoir,280,full_reference,,,1,5.9151823695857e7,0.0
NO_Hydro_Reservoir,281,full_reference,,,1,5.936282649274846e7,0.0
NO_Hydro_Reservoir,282,full_reference,,,1,5.935690857114043e7,0.0
NO_Hydro_Reservoir,283,full_reference,,,1,5.93509906495324e7,0.0
NO_Hydro_Reservoir,284,full_reference,,,1,5.96084334082169e7,0.0
NO_Hydro_Reservoir,285,full_reference,,,1,5.976845585835533e7,0.0
NO_Hydro_Reservoir,286,full_reference,,,1,5.992653201723341e7,0.0
NO_Hydro_Reservoir,287,full_reference,,,1,6.0198711274786346e7,0.0
NO_Hydro_Reservoir,288,full_reference,,,1,6.026906586959726e7,0.0
NO_Hydro_Reservoir,289,full_reference,,,1,6.029272550624818e7,0.0
NO_Hydro_Reservoir,290,full_reference,,,1,6.02066655875821e7,0.0
NO_Hydro_Reservoir,291,full_reference,,,1,6.001988406841851e7,0.0
NO_Hydro_Reservoir,292,full_reference,,,1,5.983249536767454e7,0.0
NO_Hydro_Reservoir,293,full_reference,,,1,5.9645106666930564e7,0.0
NO_Hydro_Reservoir,294,full_reference,,,1,5.9870685174824625e7,0.0
NO_Hydro_Reservoir,295,full_reference,,,1,6.018312438648054e7,0.0
NO_Hydro_Reservoir,296,full_reference,,,1,6.038202070057646e7,0.0
NO_Hydro_Reservoir,297,full_reference,,,1,6.0690648468090765e7,0.0
NO_Hydro_Reservoir,298,full_reference,,,1,6.096154307209177e7,0.0
NO_Hydro_Reservoir,299,full_reference,,,1,6.1246882213582516e7,0.0
NO_Hydro_Reservoir,300,full_reference,,,1,6.148965499318476e7,0.0
NO_Hydro_Reservoir,301,full_reference,,,1,6.1683816014847055e7,0.0
NO_Hydro_Reservoir,302,full_reference,,,1,6.129866176185525e7,0.0
NO_Hydro_Reservoir,303,full_reference,,,1,6.091887330541891e7,0.0
NO_Hydro_Reservoir,304,full_reference,,,1,6.076210404525008e7,0.0
NO_Hydro_Reservoir,305,full_reference,,,1,6.0434610028636076e7,0.0
NO_Hydro_Reservoir,306,full_reference,,,1,6.0041074707527086e7,0.0
NO_Hydro_Reservoir,307,full_reference,,,1,5.9612974956560664e7,0.0
NO_Hydro_Reservoir,308,full_reference,,,1,5.915905104896062e7,0.0
NO_Hydro_Reservoir,309,full_reference,,,1,5.8735372271216564e7,0.0
NO_Hydro_Reservoir,310,full_reference,,,1,5.8354676315989606e7,0.0
NO_Hydro_Reservoir,311,full_reference,,,1,5.815930349756051e7,0.0
NO_Hydro_Reservoir,312,full_reference,,,1,5.8143252274179116e7,0.0
NO_Hydro_Reservoir,313,full_reference,,,1,5.845106680126692e7,0.0
NO_Hydro_Reservoir,314,full_reference,,,1,5.874342400061999e7,0.0
NO_Hydro_Reservoir,315,full_reference,,,1,5.8968797417965665e7,0.0
NO_Hydro_Reservoir,316,full_reference,,,1,5.905525690755336e7,0.0
NO_Hydro_Reservoir,317,full_reference,,,1,5.92934590961405e7,0.0
NO_Hydro_Reservoir,318,full_reference,,,1,5.957904345713622e7,0.0
NO_Hydro_Reservoir,319,full_reference,,,1,5.929867445777777e7,0.0
NO_Hydro_Reservoir,320,full_reference,,,1,5.942011493844066e7,0.0
NO_Hydro_Reservoir,321,full_reference,,,1,5.968346768219459e7,0.0
NO_Hydro_Reservoir,322,full_reference,,,1,5.9946329910149045e7,0.0
NO_Hydro_Reservoir,323,full_reference,,,1,5.9858131731362514e7,0.0
NO_Hydro_Reservoir,324,full_reference,,,1,5.949287338640887e7,0.0
NO_Hydro_Reservoir,325,full_reference,,,1,5.911286848097629e7,0.0
NO_Hydro_Reservoir,326,full_reference,,,1,5.863512488610044e7,0.0
NO_Hydro_Reservoir,327,full_reference,,,1,5.8199013148222856e7,0.0
NO_Hydro_Reservoir,328,full_reference,,,1,5.807825106027656e7,0.0
NO_Hydro_Reservoir,329,full_reference,,,1,5.7861778104129024e7,0.0
NO_Hydro_Reservoir,330,full_reference,,,1,5.757483302981298e7,0.0
NO_Hydro_Reservoir,331,full_reference,,,1,5.751370016538491e7,0.0
NO_Hydro_Reservoir,332,full_reference,,,1,5.764027386822938e7,0.0
NO_Hydro_Reservoir,333,full_reference,,,1,5.77574160596027e7,0.0
NO_Hydro_Reservoir,334,full_reference,,,1,5.788787582000668e7,0.0
NO_Hydro_Reservoir,335,full_reference,,,1,5.787117569121723e7,0.0
NO_Hydro_Reservoir,336,full_reference,,,1,5.786152473328413e7,0.0
NO_Hydro_Reservoir,337,full_reference,,,1,5.7475989241296686e7,0.0
NO_Hydro_Reservoir,338,full_reference,,,1,5.7471169742866285e7,0.0
NO_Hydro_Reservoir,339,full_reference,,,1,5.7510448864958614e7,0.0
NO_Hydro_Reservoir,340,full_reference,,,1,5.744562785948177e7,0.0
NO_Hydro_Reservoir,341,full_reference,,,1,5.700872626225341e7,0.0
NO_Hydro_Reservoir,342,full_reference,,,1,5.693761352842034e7,0.0
NO_Hydro_Reservoir,343,full_reference,,,1,5.68462369335208e7,0.0
NO_Hydro_Reservoir,344,full_reference,,,1,5.671590766159226e7,0.0
NO_Hydro_Reservoir,345,full_reference,,,1,5.651430541909274e7,0.0
NO_Hydro_Reservoir,346,full_reference,,,1,5.605816767199127e7,0.0
NO_Hydro_Reservoir,347,full_reference,,,1,5.542655362648723e7,0.0
NO_Hydro_Reservoir,348,full_reference,,,1,5.47949395809832e7,0.0
NO_Hydro_Reservoir,349,full_reference,,,1,5.431272106394911e7,0.0
NO_Hydro_Reservoir,350,full_reference,,,1,5.4068791152636215e7,0.0
NO_Hydro_Reservoir,351,full_reference,,,1,5.3920803899980366e7,0.0
NO_Hydro_Reservoir,352,full_reference,,,1,5.384179457242251e7,0.0
