timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
11,0.097,0.0,0.191,0.267,0.792,0.317,0.271,0.625,0.396,0.027,0.751,0.57,0.053,0.0,0.177,0.02,0.869,0.674,0.015,0.45,0.216,0.329,0.239,0.158,0.175,0.886,0.332,0.018,0.993,0.971,0.401,0.857,0.627,0.184,0.808,0.469,0.019,0.904,0.609,0.046,0.585,0.414,0.467,0.061,0.082,0.104,0.0,0.033,0.49,0.279,0.112,0.019,0.935,0.576,0.118,0.0,0.004,0.022,0.937,0.77,0.58,0.439,0.686,0.546,0.48,0.551,0.617,0.644,0.468,0.484,0.303,0.67,0.764,0.442,0.392,0.592,0.394,0.527,0.639,0.387
12,0.096,0.0,0.193,0.361,0.803,0.338,0.263,0.544,0.392,0.019,0.804,0.609,0.073,0.0,0.211,0.015,0.864,0.687,0.009,0.448,0.212,0.391,0.2,0.171,0.206,0.899,0.331,0.023,0.993,0.965,0.435,0.832,0.601,0.186,0.837,0.515,0.05,0.869,0.62,0.055,0.539,0.412,0.582,0.096,0.039,0.097,0.0,0.037,0.585,0.241,0.114,0.022,0.938,0.589,0.138,0.0,0.003,0.037,0.942,0.805,0.586,0.467,0.705,0.566,0.499,0.576,0.626,0.655,0.516,0.554,0.35,0.693,0.772,0.476,0.447,0.615,0.438,0.548,0.617,0.458
13,0.081,0.0,0.197,0.368,0.839,0.384,0.225,0.665,0.384,0.01,0.855,0.585,0.088,0.0,0.204,0.015,0.869,0.702,0.001,0.428,0.201,0.401,0.225,0.201,0.207,0.894,0.344,0.029,0.993,0.948,0.422,0.837,0.591,0.184,0.843,0.543,0.05,0.849,0.647,0.055,0.762,0.393,0.631,0.054,0.031,0.086,0.0,0.068,0.621,0.203,0.117,0.016,0.958,0.594,0.145,0.0,0.002,0.042,0.951,0.827,0.571,0.488,0.695,0.571,0.512,0.588,0.629,0.678,0.533,0.619,0.356,0.7,0.785,0.5,0.494,0.592,0.457,0.564,0.668,0.514
14,0.076,0.0,0.249,0.279,0.863,0.439,0.169,0.681,0.375,0.002,0.881,0.564,0.07,0.0,0.203,0.014,0.878,0.707,0.0,0.413,0.195,0.361,0.284,0.21,0.158,0.902,0.38,0.036,0.993,0.92,0.362,0.861,0.584,0.127,0.858,0.575,0.016,0.895,0.648,0.04,0.814,0.399,0.617,0.0,0.025,0.06,0.0,0.116,0.596,0.233,0.118,0.006,0.959,0.609,0.123,0.0,0.005,0.04,0.958,0.85,0.556,0.482,0.671,0.576,0.521,0.593,0.64,0.63,0.522,0.652,0.315,0.702,0.792,0.523,0.501,0.609,0.476,0.573,0.662,0.552
15,0.048,0.0,0.313,0.155,0.878,0.492,0.08,0.721,0.373,0.0,0.916,0.565,0.027,0.0,0.227,0.001,0.877,0.721,0.0,0.408,0.196,0.266,0.427,0.228,0.064,0.917,0.434,0.03,0.99,0.89,0.247,0.789,0.56,0.064,0.877,0.609,0.0,0.915,0.646,0.01,0.817,0.413,0.543,0.0,0.022,0.025,0.0,0.142,0.506,0.188,0.115,0.0,0.943,0.614,0.091,0.0,0.012,0.024,0.966,0.853,0.545,0.469,0.664,0.595,0.537,0.595,0.675,0.589,0.507,0.64,0.278,0.705,0.795,0.525,0.452,0.607,0.475,0.588,0.663,0.56
16,0.005,0.0,0.318,0.032,0.894,0.557,0.004,0.853,0.391,0.0,0.911,0.602,0.0,0.0,0.271,0.0,0.88,0.753,0.0,0.424,0.191,0.12,0.61,0.272,0.002,0.93,0.473,0.016,0.989,0.867,0.071,0.631,0.553,0.005,0.898,0.644,0.0,0.946,0.63,0.0,0.804,0.419,0.413,0.0,0.024,0.0,0.0,0.158,0.355,0.157,0.118,0.0,0.923,0.609,0.026,0.0,0.067,0.005,0.969,0.846,0.558,0.476,0.671,0.654,0.547,0.613,0.707,0.575,0.508,0.631,0.266,0.704,0.806,0.535,0.432,0.602,0.437,0.618,0.662,0.559
17,0.0,0.0,0.292,0.0,0.912,0.598,0.0,0.741,0.401,0.0,0.919,0.647,0.0,0.0,0.273,0.0,0.9,0.792,0.0,0.453,0.188,0.006,0.702,0.325,0.0,0.942,0.49,0.0,0.989,0.856,0.0,0.489,0.564,0.0,0.916,0.677,0.0,0.973,0.628,0.0,0.777,0.411,0.224,0.0,0.042,0.0,0.0,0.192,0.134,0.183,0.138,0.0,0.93,0.609,0.0,0.0,0.125,0.0,0.972,0.827,0.625,0.494,0.72,0.68,0.569,0.651,0.709,0.592,0.548,0.654,0.284,0.726,0.816,0.606,0.426,0.639,0.423,0.637,0.687,0.576
18,0.0,0.0,0.3,0.0,0.928,0.623,0.0,0.695,0.407,0.0,0.939,0.665,0.0,0.0,0.254,0.0,0.92,0.82,0.0,0.471,0.191,0.0,0.726,0.368,0.0,0.958,0.51,0.0,0.988,0.848,0.0,0.388,0.555,0.0,0.935,0.718,0.0,0.99,0.622,0.0,0.807,0.415,0.015,0.0,0.064,0.0,0.0,0.229,0.002,0.165,0.157,0.0,0.944,0.597,0.0,0.0,0.046,0.0,0.976,0.816,0.66,0.568,0.787,0.677,0.587,0.69,0.713,0.682,0.62,0.715,0.376,0.783,0.807,0.631,0.445,0.669,0.439,0.639,0.716,0.636
19,0.0,0.0,0.284,0.0,0.94,0.654,0.0,0.681,0.409,0.0,0.946,0.639,0.0,0.0,0.257,0.0,0.933,0.847,0.0,0.478,0.199,0.0,0.747,0.403,0.0,0.973,0.541,0.0,0.987,0.856,0.0,0.364,0.54,0.0,0.951,0.756,0.0,0.994,0.597,0.0,0.825,0.434,0.0,0.01,0.092,0.0,0.0,0.19,0.0,0.219,0.174,0.0,0.936,0.592,0.0,0.0,0.026,0.0,0.979,0.807,0.653,0.595,0.799,0.666,0.581,0.682,0.712,0.722,0.632,0.723,0.404,0.786,0.799,0.627,0.59,0.664,0.534,0.623,0.734,0.663
20,0.0,0.0,0.243,0.0,0.95,0.685,0.0,0.666,0.406,0.0,0.947,0.642,0.0,0.0,0.275,0.0,0.945,0.88,0.0,0.48,0.207,0.0,0.785,0.429,0.0,0.98,0.578,0.0,0.98,0.876,0.0,0.394,0.516,0.0,0.963,0.79,0.0,0.994,0.513,0.0,0.724,0.45,0.0,0.0,0.119,0.0,0.0,0.136,0.0,0.173,0.19,0.0,0.923,0.596,0.0,0.0,0.037,0.0,0.982,0.798,0.616,0.589,0.797,0.648,0.558,0.648,0.697,0.728,0.616,0.69,0.417,0.778,0.792,0.627,0.64,0.66,0.587,0.601,0.724,0.631
21,0.0,0.0,0.219,0.0,0.956,0.708,0.0,0.638,0.395,0.0,0.92,0.636,0.0,0.0,0.294,0.0,0.958,0.903,0.0,0.504,0.248,0.0,0.816,0.441,0.0,0.984,0.615,0.0,0.965,0.89,0.0,0.456,0.485,0.0,0.967,0.819,0.0,0.994,0.431,0.0,0.759,0.466,0.0,0.0,0.147,0.0,0.0,0.096,0.0,0.182,0.207,0.0,0.931,0.603,0.0,0.0,0.046,0.0,0.983,0.799,0.564,0.564,0.78,0.619,0.547,0.617,0.669,0.704,0.581,0.652,0.402,0.76,0.782,0.612,0.663,0.652,0.62,0.57,0.699,0.588
22,0.0,0.0,0.19,0.0,0.963,0.729,0.0,0.743,0.38,0.0,0.919,0.625,0.0,0.0,0.311,0.0,0.97,0.918,0.0,0.548,0.273,0.0,0.835,0.446,0.0,0.986,0.644,0.0,0.953,0.894,0.0,0.435,0.46,0.0,0.97,0.838,0.0,0.99,0.394,0.0,0.706,0.474,0.0,0.0,0.162,0.0,0.0,0.057,0.0,0.169,0.222,0.0,0.957,0.611,0.0,0.0,0.059,0.0,0.981,0.818,0.516,0.548,0.749,0.572,0.496,0.59,0.69,0.67,0.562,0.617,0.374,0.733,0.773,0.574,0.664,0.622,0.638,0.534,0.69,0.542
23,0.0,0.0,0.178,0.0,0.968,0.746,0.0,0.65,0.366,0.0,0.972,0.602,0.0,0.0,0.341,0.0,0.976,0.924,0.0,0.589,0.267,0.0,0.858,0.451,0.0,0.988,0.67,0.0,0.955,0.888,0.0,0.537,0.436,0.0,0.975,0.853,0.0,0.97,0.366,0.0,0.612,0.485,0.0,0.0,0.17,0.0,0.0,0.057,0.0,0.231,0.237,0.0,0.942,0.617,0.0,0.0,0.086,0.0,0.978,0.85,0.518,0.599,0.722,0.522,0.464,0.554,0.672,0.719,0.559,0.576,0.323,0.701,0.754,0.536,0.647,0.588,0.62,0.495,0.699,0.479
24,0.0,0.0,0.155,0.0,0.971,0.757,0.0,0.502,0.356,0.0,0.965,0.575,0.0,0.0,0.389,0.0,0.98,0.929,0.0,0.603,0.256,0.0,0.859,0.453,0.0,0.989,0.693,0.0,0.951,0.87,0.0,0.471,0.411,0.0,0.978,0.865,0.0,0.931,0.333,0.0,0.676,0.509,0.0,0.0,0.175,0.0,0.0,0.042,0.0,0.238,0.247,0.0,0.91,0.625,0.0,0.0,0.122,0.0,0.979,0.871,0.464,0.615,0.671,0.472,0.421,0.544,0.628,0.704,0.515,0.562,0.256,0.663,0.733,0.475,0.608,0.544,0.546,0.451,0.678,0.425
25,0.0,0.0,0.109,0.0,0.974,0.769,0.0,0.51,0.351,0.0,0.876,0.56,0.0,0.0,0.414,0.0,0.983,0.935,0.0,0.6,0.247,0.0,0.85,0.457,0.0,0.99,0.717,0.0,0.939,0.845,0.0,0.422,0.388,0.0,0.982,0.877,0.0,0.877,0.3,0.0,0.752,0.531,0.0,0.0,0.168,0.0,0.0,0.021,0.0,0.217,0.255,0.0,0.893,0.641,0.0,0.0,0.144,0.0,0.979,0.878,0.427,0.555,0.614,0.436,0.398,0.513,0.591,0.648,0.471,0.51,0.214,0.631,0.717,0.429,0.528,0.518,0.463,0.42,0.661,0.36
26,0.0,0.0,0.074,0.0,0.976,0.777,0.0,0.308,0.351,0.0,0.848,0.565,0.0,0.0,0.439,0.0,0.984,0.941,0.0,0.626,0.236,0.0,0.847,0.459,0.0,0.99,0.745,0.0,0.913,0.828,0.0,0.409,0.373,0.0,0.984,0.884,0.0,0.84,0.279,0.0,0.706,0.564,0.0,0.006,0.158,0.0,0.0,0.0,0.0,0.214,0.256,0.0,0.878,0.661,0.0,0.0,0.167,0.0,0.978,0.877,0.398,0.502,0.58,0.41,0.404,0.49,0.566,0.639,0.44,0.447,0.169,0.607,0.701,0.402,0.46,0.484,0.382,0.404,0.659,0.343
27,0.0,0.0,0.064,0.0,0.976,0.788,0.0,0.232,0.352,0.0,0.874,0.585,0.0,0.0,0.467,0.0,0.986,0.952,0.0,0.652,0.239,0.0,0.844,0.464,0.0,0.99,0.775,0.0,0.893,0.816,0.0,0.497,0.373,0.0,0.985,0.886,0.0,0.888,0.303,0.0,0.721,0.603,0.0,0.007,0.148,0.0,0.0,0.014,0.0,0.264,0.256,0.0,0.85,0.673,0.0,0.0,0.195,0.0,0.973,0.866,0.385,0.452,0.548,0.401,0.393,0.483,0.56,0.611,0.424,0.406,0.144,0.593,0.695,0.389,0.407,0.47,0.336,0.396,0.673,0.327
28,0.0,0.0,0.073,0.0,0.974,0.797,0.0,0.166,0.356,0.0,0.919,0.638,0.0,0.0,0.499,0.0,0.99,0.954,0.0,0.641,0.237,0.0,0.834,0.473,0.0,0.991,0.801,0.0,0.879,0.809,0.0,0.49,0.371,0.0,0.984,0.887,0.0,0.966,0.375,0.0,0.633,0.641,0.0,0.007,0.152,0.0,0.0,0.033,0.0,0.295,0.258,0.0,0.762,0.664,0.0,0.0,0.219,0.0,0.963,0.86,0.376,0.424,0.53,0.403,0.371,0.484,0.57,0.581,0.42,0.382,0.135,0.588,0.689,0.388,0.375,0.47,0.31,0.395,0.665,0.303
29,0.0,0.0,0.101,0.0,0.959,0.795,0.0,0.218,0.352,0.0,0.899,0.691,0.0,0.0,0.554,0.0,0.991,0.953,0.0,0.652,0.254,0.0,0.815,0.493,0.0,0.991,0.823,0.0,0.868,0.796,0.0,0.401,0.353,0.0,0.976,0.873,0.0,0.986,0.43,0.0,0.629,0.683,0.0,0.007,0.179,0.0,0.0,0.091,0.0,0.316,0.257,0.0,0.683,0.659,0.0,0.0,0.243,0.0,0.952,0.856,0.399,0.419,0.526,0.425,0.374,0.488,0.597,0.578,0.436,0.369,0.139,0.591,0.691,0.397,0.359,0.488,0.302,0.4,0.652,0.279
30,0.0,0.0,0.134,0.0,0.935,0.778,0.0,0.383,0.342,0.0,0.888,0.732,0.0,0.0,0.583,0.0,0.991,0.957,0.0,0.67,0.266,0.0,0.798,0.517,0.0,0.991,0.848,0.0,0.873,0.785,0.0,0.298,0.331,0.0,0.964,0.841,0.0,0.99,0.472,0.0,0.683,0.726,0.0,0.06,0.208,0.0,0.0,0.15,0.0,0.312,0.252,0.0,0.627,0.653,0.0,0.0,0.269,0.0,0.943,0.855,0.48,0.445,0.54,0.485,0.406,0.504,0.656,0.608,0.461,0.371,0.17,0.607,0.707,0.433,0.353,0.523,0.323,0.435,0.634,0.263
31,0.0,0.0,0.15,0.0,0.919,0.744,0.009,0.409,0.331,0.0,0.967,0.769,0.0,0.0,0.617,0.0,0.992,0.962,0.0,0.661,0.276,0.0,0.832,0.505,0.0,0.992,0.85,0.0,0.873,0.765,0.001,0.338,0.314,0.0,0.957,0.805,0.0,0.99,0.505,0.0,0.666,0.764,0.0,0.061,0.225,0.0,0.0,0.175,0.0,0.259,0.249,0.0,0.631,0.643,0.0,0.0,0.306,0.0,0.924,0.852,0.561,0.496,0.576,0.555,0.468,0.556,0.692,0.65,0.5,0.395,0.248,0.648,0.733,0.52,0.368,0.586,0.391,0.497,0.633,0.278
32,0.017,0.0,0.147,0.0,0.899,0.706,0.104,0.442,0.312,0.0,0.974,0.806,0.004,0.0,0.645,0.0,0.991,0.959,0.0,0.65,0.299,0.001,0.752,0.479,0.0,0.991,0.847,0.0,0.865,0.732,0.061,0.306,0.293,0.0,0.943,0.79,0.0,0.992,0.541,0.007,0.607,0.795,0.0,0.174,0.236,0.016,0.0,0.182,0.0,0.289,0.247,0.0,0.632,0.633,0.001,0.0,0.336,0.0,0.902,0.846,0.649,0.521,0.618,0.622,0.514,0.609,0.724,0.687,0.562,0.448,0.327,0.704,0.771,0.588,0.406,0.622,0.485,0.563,0.624,0.344
33,0.13,0.0,0.124,0.001,0.847,0.616,0.213,0.431,0.31,0.009,0.974,0.832,0.074,0.0,0.673,0.014,0.991,0.948,0.001,0.634,0.312,0.052,0.644,0.442,0.02,0.991,0.841,0.0,0.852,0.697,0.232,0.305,0.263,0.004,0.941,0.756,0.0,0.992,0.578,0.054,0.594,0.829,0.033,0.103,0.245,0.071,0.0,0.201,0.098,0.258,0.227,0.003,0.504,0.622,0.053,0.0,0.35,0.001,0.894,0.829,0.7,0.577,0.678,0.657,0.561,0.659,0.739,0.704,0.621,0.504,0.404,0.76,0.802,0.632,0.426,0.677,0.585,0.604,0.637,0.422
34,0.233,0.0,0.122,0.033,0.841,0.532,0.271,0.363,0.286,0.017,0.973,0.856,0.094,0.0,0.685,0.089,0.992,0.94,0.01,0.635,0.316,0.143,0.492,0.39,0.053,0.99,0.833,0.017,0.833,0.636,0.367,0.31,0.294,0.106,0.933,0.712,0.009,0.99,0.626,0.081,0.601,0.839,0.257,0.155,0.162,0.109,0.0,0.225,0.314,0.228,0.156,0.025,0.474,0.643,0.138,0.0,0.34,0.051,0.886,0.813,0.73,0.628,0.733,0.698,0.62,0.687,0.733,0.729,0.671,0.567,0.475,0.803,0.812,0.687,0.521,0.722,0.677,0.625,0.664,0.491
35,0.289,0.0,0.176,0.076,0.867,0.466,0.293,0.343,0.267,0.024,0.966,0.885,0.104,0.0,0.728,0.124,0.992,0.942,0.01,0.685,0.34,0.207,0.409,0.347,0.081,0.989,0.819,0.161,0.78,0.536,0.455,0.294,0.307,0.283,0.926,0.703,0.043,0.987,0.635,0.079,0.551,0.862,0.438,0.233,0.07,0.148,0.0,0.257,0.471,0.214,0.101,0.06,0.484,0.669,0.191,0.0,0.331,0.149,0.883,0.807,0.739,0.666,0.759,0.723,0.668,0.702,0.729,0.739,0.704,0.634,0.498,0.825,0.825,0.719,0.609,0.747,0.732,0.644,0.675,0.555
36,0.305,0.0,0.213,0.145,0.862,0.453,0.297,0.264,0.259,0.024,0.966,0.91,0.088,0.0,0.742,0.134,0.991,0.946,0.004,0.728,0.372,0.256,0.282,0.307,0.099,0.99,0.814,0.276,0.756,0.49,0.48,0.319,0.311,0.402,0.925,0.726,0.064,0.984,0.635,0.073,0.581,0.878,0.544,0.123,0.037,0.184,0.0,0.282,0.566,0.2,0.082,0.08,0.461,0.705,0.21,0.0,0.322,0.215,0.89,0.812,0.731,0.691,0.767,0.731,0.693,0.697,0.728,0.75,0.73,0.672,0.508,0.827,0.83,0.742,0.638,0.758,0.731,0.655,0.667,0.576
37,0.228,0.0,0.269,0.206,0.869,0.479,0.263,0.228,0.261,0.01,0.949,0.924,0.057,0.0,0.752,0.116,0.992,0.947,0.0,0.763,0.376,0.272,0.209,0.279,0.11,0.99,0.802,0.352,0.755,0.497,0.445,0.381,0.323,0.375,0.933,0.739,0.062,0.985,0.635,0.06,0.642,0.896,0.586,0.045,0.029,0.134,0.0,0.278,0.595,0.21,0.077,0.061,0.424,0.746,0.161,0.0,0.329,0.252,0.899,0.818,0.704,0.69,0.761,0.735,0.7,0.684,0.733,0.761,0.735,0.689,0.489,0.818,0.834,0.755,0.661,0.725,0.714,0.655,0.706,0.587
38,0.135,0.0,0.324,0.246,0.874,0.5,0.199,0.297,0.27,0.002,0.949,0.937,0.029,0.0,0.715,0.101,0.992,0.944,0.0,0.791,0.388,0.252,0.119,0.254,0.09,0.99,0.795,0.333,0.745,0.493,0.354,0.312,0.321,0.312,0.939,0.753,0.033,0.993,0.648,0.032,0.718,0.893,0.559,0.027,0.023,0.069,0.0,0.316,0.559,0.2,0.075,0.017,0.482,0.795,0.115,0.0,0.33,0.225,0.904,0.825,0.705,0.668,0.742,0.737,0.711,0.681,0.75,0.716,0.719,0.69,0.449,0.812,0.83,0.783,0.666,0.74,0.717,0.653,0.699,0.587
39,0.067,0.0,0.387,0.214,0.866,0.5,0.096,0.302,0.296,0.0,0.938,0.932,0.012,0.0,0.684,0.022,0.991,0.939,0.0,0.801,0.389,0.184,0.06,0.245,0.042,0.99,0.789,0.236,0.692,0.483,0.223,0.314,0.296,0.168,0.943,0.753,0.001,0.989,0.676,0.007,0.759,0.888,0.479,0.0,0.023,0.01,0.0,0.431,0.459,0.129,0.071,0.001,0.607,0.826,0.077,0.0,0.311,0.16,0.894,0.805,0.704,0.627,0.733,0.749,0.712,0.675,0.777,0.678,0.701,0.672,0.445,0.809,0.835,0.778,0.637,0.745,0.692,0.662,0.685,0.585
