timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
1917,0.914,0.872,0.0,0.828,0.949,0.0,0.502,0.791,0.0,0.728,0.727,0.0,0.709,0.43,0.0,0.452,0.571,0.0,0.078,0.036,0.0,0.189,0.0,0.094,0.0,0.622,0.0,0.372,0.0,0.632,0.95,0.0,0.0,0.162,0.616,0.0,0.255,0.399,0.377,0.447,0.0,0.255,0.58,0.0,0.331,0.596,0.0,0.0,0.0,0.786,0.354,0.0,0.639,0.0,0.1,0.0,0.941,0.95,0.0,0.913,0.944,0.0,0.756,0.872,0.0,0.573,0.584,0.0,0.701,0.645,0.0,0.098,0.228,0.0,0.163,0.0,0.338,0.12,0.0,0.95,0.934,0.589,0.504,0.344,0.183,0.616,0.328,0.576,0.716,0.578,0.458,0.276,0.101,0.306,0.179,0.321,0.382,0.704,0.219,0.473,0.276,0.581,0.464,0.791,0.838,0.81,0.787,0.728,0.86,0.844,0.783,0.774,0.826,0.779,0.78,0.737,0.871,0.768,0.833,0.642,0.517,0.615,0.713,0.716,0.599,0.586,0.677,0.71,0.569,0.377,0.551,0.573,0.419,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1918,0.917,0.816,0.0,0.793,0.949,0.0,0.531,0.694,0.0,0.747,0.758,0.0,0.602,0.32,0.0,0.485,0.591,0.0,0.09,0.05,0.0,0.301,0.0,0.11,0.0,0.55,0.0,0.453,0.0,0.674,0.95,0.0,0.0,0.129,0.614,0.0,0.329,0.452,0.389,0.458,0.0,0.286,0.548,0.0,0.329,0.615,0.0,0.0,0.0,0.805,0.533,0.0,0.65,0.0,0.076,0.0,0.945,0.95,0.0,0.889,0.931,0.0,0.752,0.79,0.0,0.491,0.434,0.0,0.777,0.676,0.0,0.089,0.194,0.0,0.247,0.0,0.348,0.168,0.0,0.949,0.906,0.589,0.504,0.344,0.183,0.616,0.328,0.576,0.716,0.578,0.458,0.276,0.101,0.306,0.179,0.321,0.382,0.704,0.219,0.473,0.276,0.581,0.464,0.746,0.808,0.777,0.869,0.718,0.779,0.782,0.774,0.728,0.788,0.737,0.778,0.682,0.848,0.741,0.776,0.581,0.462,0.562,0.673,0.68,0.564,0.557,0.639,0.678,0.523,0.349,0.5,0.531,0.363,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1919,0.916,0.801,0.0,0.802,0.931,0.0,0.557,0.588,0.0,0.748,0.775,0.0,0.517,0.248,0.0,0.489,0.586,0.0,0.091,0.103,0.0,0.389,0.0,0.159,0.0,0.509,0.0,0.521,0.0,0.711,0.95,0.0,0.0,0.116,0.623,0.0,0.437,0.489,0.394,0.483,0.0,0.329,0.501,0.0,0.33,0.644,0.0,0.0,0.0,0.83,0.621,0.0,0.63,0.0,0.059,0.0,0.946,0.95,0.0,0.857,0.897,0.0,0.722,0.604,0.0,0.387,0.281,0.0,0.823,0.648,0.0,0.089,0.212,0.0,0.301,0.0,0.337,0.273,0.0,0.948,0.888,0.589,0.504,0.344,0.183,0.616,0.328,0.576,0.716,0.578,0.458,0.276,0.101,0.306,0.179,0.321,0.382,0.704,0.219,0.473,0.276,0.581,0.464,0.7,0.763,0.735,0.85,0.693,0.684,0.706,0.744,0.678,0.769,0.695,0.891,0.634,0.82,0.699,0.883,0.533,0.393,0.511,0.634,0.661,0.513,0.525,0.607,0.632,0.46,0.318,0.445,0.491,0.297,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1920,0.851,0.756,0.0,0.764,0.931,0.0,0.543,0.49,0.0,0.694,0.743,0.0,0.405,0.179,0.0,0.435,0.582,0.0,0.046,0.135,0.0,0.138,0.0,0.142,0.0,0.442,0.0,0.434,0.0,0.709,0.95,0.0,0.0,0.148,0.634,0.0,0.576,0.472,0.409,0.479,0.0,0.326,0.483,0.0,0.316,0.667,0.0,0.0,0.0,0.849,0.559,0.0,0.604,0.0,0.083,0.0,0.947,0.95,0.0,0.882,0.842,0.0,0.705,0.451,0.0,0.303,0.19,0.0,0.803,0.643,0.0,0.105,0.207,0.0,0.333,0.0,0.342,0.432,0.0,0.949,0.919,0.589,0.504,0.344,0.183,0.616,0.328,0.576,0.716,0.578,0.458,0.276,0.101,0.306,0.179,0.321,0.382,0.704,0.219,0.473,0.276,0.581,0.464,0.672,0.715,0.711,0.753,0.666,0.601,0.667,0.723,0.64,0.747,0.675,0.872,0.605,0.796,0.658,0.83,0.498,0.356,0.48,0.606,0.641,0.48,0.5,0.593,0.607,0.425,0.297,0.417,0.479,0.281,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1921,0.869,0.771,0.0,0.8,0.928,0.0,0.584,0.446,0.0,0.702,0.703,0.0,0.347,0.138,0.0,0.434,0.583,0.0,0.044,0.162,0.0,0.26,0.0,0.23,0.0,0.478,0.0,0.52,0.0,0.741,0.943,0.0,0.0,0.212,0.582,0.0,0.641,0.46,0.407,0.481,0.0,0.34,0.447,0.0,0.316,0.686,0.0,0.0,0.0,0.852,0.305,0.0,0.571,0.0,0.06,0.0,0.936,0.909,0.0,0.808,0.732,0.0,0.633,0.372,0.0,0.243,0.14,0.0,0.782,0.705,0.0,0.097,0.2,0.0,0.323,0.0,0.335,0.563,0.0,0.949,0.936,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.719,0.683,0.744,0.695,0.732,0.551,0.674,0.712,0.643,0.768,0.737,0.908,0.6,0.786,0.627,0.745,0.466,0.436,0.516,0.641,0.639,0.486,0.505,0.614,0.642,0.468,0.293,0.429,0.546,0.441,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1922,0.849,0.642,0.0,0.81,0.905,0.0,0.626,0.365,0.0,0.722,0.646,0.0,0.269,0.088,0.0,0.426,0.583,0.0,0.058,0.208,0.0,0.43,0.0,0.29,0.0,0.548,0.0,0.556,0.0,0.767,0.874,0.0,0.0,0.317,0.518,0.0,0.703,0.447,0.404,0.483,0.0,0.372,0.433,0.0,0.328,0.668,0.0,0.0,0.0,0.783,0.147,0.0,0.518,0.0,0.047,0.0,0.901,0.82,0.0,0.706,0.622,0.0,0.599,0.276,0.0,0.214,0.105,0.0,0.754,0.82,0.0,0.085,0.194,0.0,0.274,0.0,0.314,0.614,0.0,0.949,0.767,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.715,0.665,0.739,0.641,0.733,0.527,0.639,0.708,0.618,0.759,0.726,0.875,0.597,0.784,0.603,0.688,0.454,0.416,0.499,0.618,0.637,0.473,0.495,0.61,0.636,0.456,0.287,0.422,0.539,0.431,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1923,0.88,0.504,0.0,0.758,0.858,0.0,0.657,0.283,0.0,0.735,0.594,0.0,0.227,0.066,0.0,0.406,0.577,0.0,0.081,0.269,0.0,0.528,0.0,0.322,0.0,0.514,0.0,0.552,0.0,0.793,0.765,0.0,0.0,0.427,0.449,0.0,0.756,0.437,0.402,0.479,0.0,0.401,0.47,0.0,0.34,0.645,0.0,0.0,0.0,0.692,0.078,0.0,0.45,0.0,0.069,0.0,0.854,0.692,0.0,0.618,0.452,0.0,0.553,0.187,0.0,0.209,0.1,0.0,0.728,0.888,0.0,0.063,0.189,0.0,0.236,0.0,0.29,0.595,0.0,0.948,0.649,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.715,0.65,0.745,0.605,0.763,0.502,0.618,0.707,0.608,0.746,0.725,0.8,0.603,0.793,0.605,0.656,0.453,0.407,0.494,0.608,0.645,0.469,0.495,0.616,0.647,0.454,0.287,0.424,0.542,0.434,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1924,0.866,0.383,0.0,0.787,0.779,0.0,0.685,0.201,0.0,0.752,0.572,0.0,0.228,0.083,0.0,0.387,0.57,0.0,0.106,0.34,0.0,0.628,0.0,0.382,0.0,0.574,0.0,0.55,0.0,0.811,0.578,0.0,0.0,0.523,0.387,0.0,0.773,0.439,0.391,0.476,0.0,0.425,0.478,0.0,0.349,0.638,0.0,0.0,0.0,0.62,0.05,0.0,0.339,0.0,0.139,0.0,0.812,0.51,0.0,0.556,0.329,0.0,0.469,0.159,0.0,0.231,0.105,0.0,0.689,0.925,0.0,0.058,0.181,0.0,0.211,0.0,0.258,0.576,0.0,0.947,0.485,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.724,0.651,0.765,0.597,0.805,0.485,0.608,0.711,0.618,0.745,0.745,0.74,0.622,0.807,0.628,0.637,0.464,0.407,0.502,0.613,0.668,0.466,0.496,0.623,0.682,0.461,0.301,0.454,0.554,0.444,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1925,0.785,0.305,0.0,0.733,0.721,0.0,0.692,0.189,0.0,0.775,0.577,0.0,0.202,0.103,0.0,0.368,0.573,0.0,0.148,0.4,0.0,0.728,0.0,0.443,0.0,0.554,0.0,0.538,0.0,0.816,0.42,0.0,0.0,0.593,0.355,0.0,0.788,0.463,0.385,0.497,0.0,0.449,0.481,0.0,0.365,0.628,0.0,0.0,0.0,0.559,0.053,0.0,0.233,0.0,0.267,0.0,0.757,0.348,0.0,0.507,0.227,0.0,0.427,0.081,0.0,0.259,0.126,0.0,0.65,0.937,0.0,0.06,0.175,0.0,0.188,0.0,0.217,0.574,0.0,0.944,0.417,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.748,0.714,0.806,0.625,0.868,0.485,0.611,0.756,0.654,0.749,0.785,0.618,0.673,0.839,0.634,0.628,0.5,0.415,0.517,0.633,0.702,0.473,0.504,0.643,0.728,0.479,0.324,0.506,0.578,0.471,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1926,0.79,0.243,0.0,0.655,0.684,0.0,0.694,0.136,0.0,0.771,0.597,0.0,0.281,0.144,0.0,0.364,0.567,0.0,0.191,0.469,0.0,0.782,0.0,0.476,0.0,0.493,0.0,0.549,0.0,0.82,0.255,0.0,0.0,0.636,0.328,0.0,0.806,0.519,0.388,0.53,0.0,0.474,0.487,0.0,0.393,0.64,0.0,0.0,0.0,0.47,0.103,0.0,0.163,0.0,0.414,0.0,0.686,0.174,0.0,0.459,0.145,0.0,0.342,0.063,0.0,0.318,0.16,0.0,0.61,0.948,0.0,0.067,0.178,0.0,0.177,0.0,0.176,0.604,0.0,0.933,0.302,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.75,0.845,0.819,0.69,0.863,0.52,0.589,0.824,0.697,0.76,0.769,0.533,0.718,0.897,0.666,0.617,0.568,0.327,0.505,0.608,0.744,0.458,0.481,0.622,0.704,0.448,0.359,0.529,0.502,0.319,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1927,0.801,0.22,0.0,0.698,0.586,0.0,0.701,0.1,0.0,0.762,0.594,0.0,0.284,0.197,0.0,0.378,0.553,0.0,0.222,0.54,0.0,0.841,0.0,0.462,0.0,0.482,0.0,0.629,0.0,0.804,0.155,0.001,0.0,0.666,0.335,0.006,0.824,0.554,0.394,0.545,0.0,0.484,0.518,0.0,0.43,0.663,0.0,0.0,0.0,0.356,0.153,0.004,0.133,0.001,0.518,0.027,0.569,0.097,0.036,0.384,0.096,0.035,0.251,0.039,0.033,0.39,0.206,0.0,0.557,0.949,0.029,0.075,0.176,0.05,0.176,0.049,0.154,0.663,0.138,0.897,0.36,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.805,0.917,0.854,0.728,0.9,0.621,0.651,0.849,0.785,0.793,0.796,0.482,0.775,0.958,0.697,0.642,0.651,0.381,0.569,0.667,0.768,0.509,0.519,0.651,0.718,0.491,0.376,0.556,0.52,0.338,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1928,0.726,0.171,0.003,0.716,0.485,0.0,0.696,0.106,0.03,0.773,0.581,0.002,0.272,0.25,0.03,0.39,0.558,0.0,0.254,0.61,0.0,0.88,0.015,0.43,0.052,0.52,0.0,0.705,0.036,0.749,0.063,0.081,0.026,0.705,0.33,0.038,0.838,0.592,0.398,0.528,0.0,0.515,0.556,0.0,0.459,0.67,0.024,0.095,0.027,0.248,0.159,0.12,0.109,0.075,0.577,0.212,0.46,0.031,0.213,0.333,0.055,0.196,0.218,0.042,0.162,0.433,0.268,0.077,0.485,0.949,0.2,0.097,0.169,0.262,0.185,0.248,0.123,0.716,0.348,0.858,0.201,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.828,0.908,0.874,0.74,0.907,0.726,0.742,0.855,0.838,0.827,0.816,0.508,0.801,0.978,0.739,0.7,0.702,0.449,0.622,0.716,0.791,0.556,0.564,0.676,0.727,0.529,0.391,0.563,0.538,0.374,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1929,0.604,0.203,0.081,0.653,0.436,0.039,0.642,0.101,0.146,0.796,0.564,0.067,0.297,0.357,0.138,0.402,0.561,0.042,0.289,0.66,0.014,0.9,0.094,0.421,0.183,0.586,0.062,0.719,0.103,0.69,0.015,0.231,0.084,0.733,0.336,0.089,0.842,0.645,0.4,0.498,0.034,0.538,0.578,0.022,0.487,0.671,0.077,0.313,0.08,0.18,0.132,0.272,0.093,0.206,0.616,0.445,0.381,0.004,0.412,0.291,0.044,0.364,0.161,0.066,0.259,0.456,0.401,0.216,0.413,0.95,0.395,0.117,0.168,0.492,0.173,0.468,0.073,0.737,0.523,0.793,0.241,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.821,0.89,0.886,0.743,0.896,0.789,0.795,0.843,0.852,0.844,0.826,0.624,0.816,0.973,0.741,0.769,0.705,0.485,0.652,0.742,0.788,0.596,0.581,0.664,0.739,0.556,0.391,0.546,0.542,0.414,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1930,0.506,0.206,0.202,0.621,0.352,0.1,0.614,0.116,0.28,0.797,0.54,0.183,0.252,0.482,0.273,0.384,0.564,0.153,0.299,0.694,0.142,0.911,0.193,0.456,0.369,0.629,0.169,0.633,0.194,0.576,0.002,0.397,0.151,0.761,0.339,0.14,0.839,0.695,0.396,0.483,0.134,0.528,0.555,0.155,0.509,0.678,0.139,0.516,0.123,0.119,0.082,0.385,0.076,0.398,0.618,0.617,0.322,0.001,0.535,0.243,0.037,0.467,0.118,0.172,0.304,0.484,0.575,0.346,0.333,0.948,0.512,0.136,0.16,0.645,0.139,0.62,0.042,0.727,0.639,0.7,0.262,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.821,0.878,0.899,0.734,0.907,0.811,0.819,0.868,0.864,0.862,0.84,0.655,0.828,0.953,0.743,0.803,0.695,0.529,0.669,0.772,0.797,0.621,0.604,0.678,0.749,0.59,0.396,0.545,0.571,0.481,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1931,0.387,0.201,0.339,0.551,0.231,0.166,0.558,0.201,0.386,0.788,0.478,0.283,0.263,0.594,0.411,0.362,0.578,0.273,0.201,0.878,0.303,0.919,0.281,0.515,0.458,0.639,0.307,0.504,0.296,0.434,0.0,0.537,0.192,0.794,0.368,0.187,0.836,0.743,0.382,0.444,0.245,0.459,0.535,0.305,0.518,0.658,0.2,0.667,0.155,0.152,0.073,0.45,0.083,0.591,0.565,0.728,0.269,0.008,0.59,0.203,0.142,0.489,0.079,0.435,0.332,0.51,0.73,0.413,0.299,0.927,0.542,0.153,0.157,0.751,0.127,0.723,0.03,0.706,0.705,0.591,0.22,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.817,0.89,0.906,0.734,0.915,0.797,0.831,0.861,0.858,0.868,0.853,0.702,0.826,0.928,0.752,0.82,0.681,0.548,0.684,0.788,0.796,0.613,0.605,0.674,0.758,0.612,0.397,0.537,0.587,0.522,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1932,0.253,0.162,0.462,0.489,0.2,0.217,0.372,0.153,0.46,0.658,0.428,0.338,0.353,0.6,0.505,0.321,0.589,0.363,0.25,0.905,0.464,0.767,0.355,0.481,0.455,0.676,0.391,0.303,0.36,0.239,0.004,0.623,0.233,0.769,0.411,0.215,0.82,0.775,0.364,0.407,0.318,0.404,0.493,0.39,0.485,0.61,0.254,0.747,0.19,0.12,0.067,0.475,0.093,0.66,0.46,0.743,0.157,0.06,0.559,0.159,0.239,0.399,0.078,0.664,0.331,0.582,0.892,0.424,0.286,0.929,0.505,0.154,0.139,0.775,0.147,0.749,0.032,0.674,0.722,0.419,0.174,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.821,0.863,0.907,0.731,0.922,0.789,0.833,0.836,0.855,0.883,0.864,0.717,0.821,0.912,0.75,0.826,0.656,0.57,0.693,0.801,0.799,0.619,0.605,0.686,0.76,0.627,0.392,0.542,0.604,0.558,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1933,0.177,0.093,0.543,0.442,0.16,0.248,0.326,0.098,0.499,0.661,0.408,0.355,0.344,0.624,0.553,0.321,0.598,0.421,0.266,0.932,0.63,0.815,0.406,0.536,0.445,0.644,0.352,0.36,0.372,0.211,0.016,0.654,0.31,0.765,0.472,0.221,0.818,0.807,0.364,0.359,0.37,0.403,0.471,0.434,0.536,0.531,0.294,0.775,0.262,0.148,0.124,0.512,0.129,0.633,0.481,0.656,0.208,0.103,0.437,0.23,0.297,0.313,0.108,0.796,0.292,0.668,0.944,0.42,0.283,0.938,0.442,0.201,0.118,0.761,0.148,0.725,0.048,0.622,0.695,0.323,0.116,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.84,0.86,0.906,0.711,0.946,0.788,0.844,0.834,0.853,0.868,0.87,0.724,0.819,0.902,0.745,0.879,0.653,0.603,0.703,0.807,0.79,0.631,0.61,0.699,0.767,0.636,0.379,0.545,0.627,0.61,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1934,0.138,0.044,0.595,0.445,0.11,0.298,0.302,0.065,0.507,0.663,0.408,0.348,0.33,0.674,0.535,0.32,0.613,0.461,0.318,0.946,0.706,0.803,0.428,0.573,0.43,0.623,0.309,0.405,0.363,0.174,0.045,0.627,0.355,0.762,0.547,0.202,0.828,0.823,0.364,0.323,0.4,0.374,0.493,0.502,0.562,0.475,0.303,0.77,0.364,0.217,0.172,0.532,0.179,0.586,0.549,0.49,0.262,0.115,0.304,0.286,0.385,0.263,0.146,0.899,0.234,0.748,0.948,0.394,0.28,0.948,0.377,0.222,0.108,0.692,0.143,0.643,0.063,0.559,0.616,0.257,0.033,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.851,0.851,0.893,0.696,0.952,0.775,0.835,0.823,0.843,0.852,0.865,0.711,0.813,0.894,0.73,0.849,0.663,0.599,0.699,0.796,0.782,0.632,0.609,0.696,0.765,0.629,0.373,0.541,0.62,0.604,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
